"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"5","0","nan","nan","nan","nan","10"
"10","0","nan","nan","nan","nan","20"
"15","0","nan","nan","nan","nan","30"
"20","0","nan","nan","nan","nan","40"
"25","0","nan","nan","nan","nan","50"
"30","0","nan","nan","nan","nan","60"
"35","0","nan","nan","nan","nan","70"
"40","0","nan","nan","nan","nan","80"
"45","0","nan","nan","nan","nan","90"
"50","0","nan","nan","nan","nan","100"
"55","0","nan","nan","nan","nan","110"
"60","0","nan","nan","nan","nan","120"
"65","0","nan","nan","nan","nan","130"
"70","0","nan","nan","nan","nan","140"
"75","0","nan","nan","nan","nan","150"
"80","0","nan","nan","nan","nan","160"
"85","0","nan","nan","nan","nan","170"
"90","0","nan","nan","nan","nan","180"
"95","0","nan","nan","nan","nan","190"
"100","0","nan","nan","nan","nan","200"
"105","0","nan","nan","nan","nan","210"
"110","0","nan","nan","nan","nan","220"
"115","0","nan","nan","nan","nan","230"
"120","0","nan","nan","nan","nan","240"
"125","0","nan","nan","nan","nan","250"
"130","0","nan","nan","nan","nan","260"
"135","0","nan","nan","nan","nan","270"
"140","0","nan","nan","nan","nan","280"
"145","0","nan","nan","nan","nan","290"
"150","0","nan","nan","nan","nan","300"
"155","0","nan","nan","nan","nan","310"
"160","0","nan","nan","nan","nan","320"
"165","0","nan","nan","nan","nan","330"
"170","0","nan","nan","nan","nan","340"
"175","0","nan","nan","nan","nan","350"
"180","0","nan","nan","nan","nan","360"
"185","0","nan","nan","nan","nan","370"
"190","0","nan","nan","nan","nan","380"
"195","0","nan","nan","nan","nan","390"
"200","0","nan","nan","nan","nan","400"
"205","0","nan","nan","nan","nan","410"
"210","0","nan","nan","nan","nan","420"
"215","0","nan","nan","nan","nan","430"
"220","0","nan","nan","nan","nan","440"
"225","0","nan","nan","nan","nan","450"
"230","0","nan","nan","nan","nan","460"
"235","0","nan","nan","nan","nan","470"
"240","0","nan","nan","nan","nan","480"
"245","0","nan","nan","nan","nan","490"
"250","0","nan","nan","nan","nan","500"
"255","0","nan","nan","nan","nan","510"
"260","0","nan","nan","nan","nan","520"
"265","0","nan","nan","nan","nan","530"
"270","0","nan","nan","nan","nan","540"
"275","0","nan","nan","nan","nan","550"
"280","0","nan","nan","nan","nan","560"
"285","0","nan","nan","nan","nan","570"
"290","0","nan","nan","nan","nan","580"
"295","0","nan","nan","nan","nan","590"
"300","0","nan","nan","nan","nan","600"
"305","0","nan","nan","nan","nan","610"
"310","0","nan","nan","nan","nan","620"
"315","0","nan","nan","nan","nan","630"
"320","0","nan","nan","nan","nan","640"
"325","0","nan","nan","nan","nan","650"
"330","0","nan","nan","nan","nan","660"
"335","0","nan","nan","nan","nan","670"
"340","0","nan","nan","nan","nan","680"
"345","0","nan","nan","nan","nan","690"
"350","0","nan","nan","nan","nan","700"
"355","0","nan","nan","nan","nan","710"
"360","0","nan","nan","nan","nan","720"
"365","0","nan","nan","nan","nan","730"
"370","0","nan","nan","nan","nan","740"
"375","0","nan","nan","nan","nan","750"
"380","0","nan","nan","nan","nan","760"
"385","0","nan","nan","nan","nan","770"
"390","0","nan","nan","nan","nan","780"
"395","0","nan","nan","nan","nan","790"
"400","0","nan","nan","nan","nan","800"
"405","0","nan","nan","nan","nan","810"
"410","0","nan","nan","nan","nan","820"
"415","0","nan","nan","nan","nan","830"
"420","0","nan","nan","nan","nan","840"
"425","0","nan","nan","nan","nan","850"
"430","0","nan","nan","nan","nan","860"
"435","0","nan","nan","nan","nan","870"
"440","0","nan","nan","nan","nan","880"
"445","0","nan","nan","nan","nan","890"
"450","0","nan","nan","nan","nan","900"
"455","0","nan","nan","nan","nan","910"
"460","0","nan","nan","nan","nan","920"
"465","0","nan","nan","nan","nan","930"
"470","0","nan","nan","nan","nan","940"
"475","0","nan","nan","nan","nan","950"
"480","0","nan","nan","nan","nan","960"
"485","0","nan","nan","nan","nan","970"
"490","0","nan","nan","nan","nan","980"
"495","0","nan","nan","nan","nan","990"
"500","0","nan","nan","nan","nan","1000"
"505","0","nan","nan","nan","nan","1010"
"510","0","nan","nan","nan","nan","1020"
"515","0","nan","nan","nan","nan","1030"
"520","0","nan","nan","nan","nan","1040"
"525","0","nan","nan","nan","nan","1050"
"530","0","nan","nan","nan","nan","1060"
"535","0","nan","nan","nan","nan","1070"
"540","0","nan","nan","nan","nan","1080"
"545","0","nan","nan","nan","nan","1090"
"550","0","nan","nan","nan","nan","1100"
"555","0","nan","nan","nan","nan","1110"
"560","0","nan","nan","nan","nan","1120"
"565","0","nan","nan","nan","nan","1130"
"570","0","nan","nan","nan","nan","1140"
"575","0","nan","nan","nan","nan","1150"
"580","0","nan","nan","nan","nan","1160"
"585","0","nan","nan","nan","nan","1170"
"590","0","nan","nan","nan","nan","1180"
"595","0","nan","nan","nan","nan","1190"
"600","0","nan","nan","nan","nan","1200"
"605","0","nan","nan","nan","nan","1210"
"610","0","nan","nan","nan","nan","1220"
"615","0","nan","nan","nan","nan","1230"
"620","0","nan","nan","nan","nan","1240"
"625","0","nan","nan","nan","nan","1250"
"630","0","nan","nan","nan","nan","1260"
"635","0","nan","nan","nan","nan","1270"
"640","0","nan","nan","nan","nan","1280"
"645","0","nan","nan","nan","nan","1290"
"650","0","nan","nan","nan","nan","1300"
"655","0","nan","nan","nan","nan","1310"
"660","0","nan","nan","nan","nan","1320"
"665","0","nan","nan","nan","nan","1330"
"670","0","nan","nan","nan","nan","1340"
"675","0","nan","nan","nan","nan","1350"
"680","0","nan","nan","nan","nan","1360"
"685","0","nan","nan","nan","nan","1370"
"690","0","nan","nan","nan","nan","1380"
"695","0","nan","nan","nan","nan","1390"
"700","0","nan","nan","nan","nan","1400"
"705","0","nan","nan","nan","nan","1410"
"710","0","nan","nan","nan","nan","1420"
"715","0","nan","nan","nan","nan","1430"
"720","0","nan","nan","nan","nan","1440"
"725","0","nan","nan","nan","nan","1450"
"730","0","nan","nan","nan","nan","1460"
"735","0","nan","nan","nan","nan","1470"
"740","0","nan","nan","nan","nan","1480"
"745","0","nan","nan","nan","nan","1490"
"750","0","nan","nan","nan","nan","1500"
"755","0","nan","nan","nan","nan","1510"
"760","0","nan","nan","nan","nan","1520"
"765","0","nan","nan","nan","nan","1530"
"770","0","nan","nan","nan","nan","1540"
"775","0","nan","nan","nan","nan","1550"
"780","0","nan","nan","nan","nan","1560"
"785","0","nan","nan","nan","nan","1570"
"790","0","nan","nan","nan","nan","1580"
"795","0","nan","nan","nan","nan","1590"
"800","0","nan","nan","nan","nan","1600"
"805","0","nan","nan","nan","nan","1610"
"810","0","nan","nan","nan","nan","1620"
"815","0","nan","nan","nan","nan","1630"
"820","0","nan","nan","nan","nan","1640"
"825","0","nan","nan","nan","nan","1650"
"830","0","nan","nan","nan","nan","1660"
"835","0","nan","nan","nan","nan","1670"
"840","0","nan","nan","nan","nan","1680"
"845","0","nan","nan","nan","nan","1690"
"850","0","nan","nan","nan","nan","1700"
"855","0","nan","nan","nan","nan","1710"
"860","0","nan","nan","nan","nan","1720"
"865","0","nan","nan","nan","nan","1730"
"870","0","nan","nan","nan","nan","1740"
"875","0","nan","nan","nan","nan","1750"
"880","0","nan","nan","nan","nan","1760"
"885","0","nan","nan","nan","nan","1770"
"890","0","nan","nan","nan","nan","1780"
"895","0","nan","nan","nan","nan","1790"
"900","0","nan","nan","nan","nan","1800"
"905","0","nan","nan","nan","nan","1810"
"910","0","nan","nan","nan","nan","1820"
"915","0","nan","nan","nan","nan","1830"
"920","0","nan","nan","nan","nan","1840"
"925","0","nan","nan","nan","nan","1850"
"930","0","nan","nan","nan","nan","1860"
"935","0","nan","nan","nan","nan","1870"
"940","0","nan","nan","nan","nan","1880"
"945","0","nan","nan","nan","nan","1890"
"950","0","nan","nan","nan","nan","1900"
"955","0","nan","nan","nan","nan","1910"
"960","0","nan","nan","nan","nan","1920"
"965","0","nan","nan","nan","nan","1930"
"970","0","nan","nan","nan","nan","1940"
"975","0","nan","nan","nan","nan","1950"
"980","0","nan","nan","nan","nan","1960"
"985","0","nan","nan","nan","nan","1970"
"990","0","nan","nan","nan","nan","1980"
"995","0","nan","nan","nan","nan","1990"
